Who,Url,Headline,Published
FT,https://www.ft.com/content/f550aa32-d8cb-4825-bc96-b914bc4d2acf,Spending on oil and gas dividends hits 15-year high,2023_06_04_09
The Philadelphia Inquirer,https://inquirer.com/philly-tips/inq2/philly-pride-flag-explainer-history-alternative-designs-20230604.html,Unfurling the meaning behind Philly’s unique Pride flag,2023_06_04_09
San Francisco Chronicle,https://www.sfchronicle.com/projects/2023/san-francisco-budget/,Here's what San Francisco Mayor Breed is prioritizing in her city budget,2023_06_03_14
Axios,https://www.axios.com/newsletters/axios-generate-ad470ca2-2ea2-4cc9-ac31-47a59c0aece1.html,🌬️ Expecting the unexpected,2023_06_03_13
Reuters,https://www.reuters.com/world/india/indian-train-crash-death-toll-jumps-233-900-injured-2023-06-03/,"Indian train crash death toll jumps to 233, another 900 injured",2023_06_03_11
The New York Times,https://www.nytimes.com/interactive/2023/06/03/upshot/up-lgbtq-teens.html,What It’s Like to Be a Queer Teenager Today,2023_06_03_09
FT,https://www.ft.com/content/5c8c2aa5-8735-4123-8092-aca3fcda37a4,Biodiversity rises up business risk agenda as species decline worsens,2023_06_03_07
NBC News,https://www.nbcnews.com/data-graphics/data-work-requirements-food-benefits-snap-rcna86440,Who receives food benefits? It may not be who you think,2023_06_02_21
San Francisco Chronicle,https://www.sfchronicle.com/projects/2023/tipping-screens-poll-response/,‘Guilt-tripped’ into tipping? How readers feel about proliferation of digital screens,2023_06_02_19
The New York Times,https://www.nytimes.com/interactive/2023/us/tracking-map-arlene.html,Map: Tracking Tropical Storm Arlene,2023_06_02_18
The City,https://projects.thecity.nyc/new-york-city-council-district/district-6/,District 6 | Election 2023: Get to Know Your NYC City Council District,2023_06_02_17
Axios,https://www.axios.com/2023/06/02/atlantic-hurricane-season-record-warm-oceans-climate,"Climate change to make for threatening hurricane season, as oceans stay unusually warm",2023_06_02_16
Reuters,https://www.reuters.com/graphics/USA-SPELLINGBEE/GRAPHIC/klvykoogzvg/,The Spelling Bee highlights why it's so hard to spell in English,2023_06_02_16
WSJ,https://www.wsj.com/articles/the-surprising-new-source-of-lithium-for-batteries-744463c4,The Surprising New Source of Lithium for Batteries,2023_06_02_16
The New York Times,https://www.nytimes.com/interactive/2023/06/02/crosswords/wordle-golf-scorecard.html,Read the document,2023_06_02_15
The New York Times,https://www.nytimes.com/interactive/2023/06/02/well/live/summer-risks-quiz.html,Can You Survive Summer?,2023_06_02_15
The New York Times,https://www.nytimes.com/interactive/2023/06/02/well/live/well-summer-quiz.html,Can You Survive Summer?,2023_06_02_15
The New York Times,https://www.nytimes.com/interactive/2023/06/02/crosswords/wordle-golf-rules-card.html,Read the document,2023_06_02_15
Berliner Morgenpost,https://www.morgenpost.de/vermoegenskarte,Arm vs. reich - Deutschland nach Vermögen aufgeteilt,2023_06_02_14
The New York Times,https://www.nytimes.com/interactive/2023/06/02/world/asia/north-korea-nuclear.html,Why North Korea’s Latest Nuclear Claims Are Raising Alarms,2023_06_02_09
WSJ,https://www.wsj.com/articles/may-jobs-report-unemployment-rate-economy-growth-2023-65ae1e96,Jobs Report Expected to Show Unemployment Still Historically Low,2023_06_02_09
The Washington Post,https://www.washingtonpost.com/politics/interactive/2023/senate-debt-ceiling-vote-count-result/,Senate approves debt ceiling deal. Here’s how your senators voted.,2023_06_02_03
The New York Times,https://www.nytimes.com/interactive/2023/06/01/us/politics/senate-debt-limit-live-vote.html,Raising the Debt Limit: Live Senate Vote,2023_06_02_02
CNN,https://www.cnn.com/2023/05/31/us/teachers-quitting-shortage-stress-burnout-dg/index.html,"Teachers are calling it quits amid rising school violence, burnout and stagnating salaries | CNN",2023_06_01_22
Berliner Morgenpost,https://interaktiv.morgenpost.de/vermoegen-deutschland-karte-vergleich/,Arm vs. Reich – Deutschland nach Vermögen aufgeteilt,2023_06_01_22
The City,https://projects.thecity.nyc/new-york-city-council-district/district-46/,District 46 | Election 2023: Get to Know Your NYC City Council District,2023_06_01_17
LA Times,https://www.latimes.com/california/story/2023-05-27/how-to-throw-a-block-party-los-angeles-city-county,Wanna throw a block party in L.A. County this summer? Start here,2023_06_01_17
WSJ,https://www.wsj.com/articles/chinas-missile-threat-drives-new-u-s-approach-in-asia-95fc9a7b,China’s Missile Threat Drives New U.S. Approach in Asia,2023_06_01_15
The Guardian,https://www.theguardian.com/football/ng-interactive/2023/jun/01/mens-transfer-window-summer-2023-premier-league-italy-spain-germany-france,Men’s transfer window summer 2023 – all deals from Europe’s top five leagues,2023_06_01_15
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2023/06/01/les-feux-de-foret-au-canada-battent-des-records-de-precocite_6175764_4355770.html,Les feux de forêt au Canada battent des records de précocité,2023_06_01_15
The City,https://projects.thecity.nyc/new-york-city-council-district/district-32/,District 32 | Election 2023: Get to Know Your NYC City Council District,2023_06_01_15
USA Today,https://www.usatoday.com/story/graphics/2023/06/01/how-are-airplane-safety-cards-designed/70222926007/,Who reads those? Why the airplane safety card is more complicated than you think.,2023_06_01_15
USA Today,https://www.usatoday.com/in-depth/graphics/2023/05/30/from-a-war-zone-to-a-remote-camp-an-illustrated-explanation-of-russias-deportation-of-ukrainians/11477766002/,"An illustrated explanation of Russia’s deportation of Ukrainians, from the war zone to a remote camp",2023_06_01_15
The New York Times,https://www.nytimes.com/interactive/2023/guide/fathers-day-gift-guide.html,The 2023 Father’s Day Gift Guide,2023_06_01_14
The Washington Post,https://www.washingtonpost.com/arts-entertainment/interactive/2023/jim-gagnon-metropolitan-museum/,Watching over the watchers,2023_06_01_14
WSJ,https://www.wsj.com/articles/beef-prices-high-summer-barbecue-12a08905,Your Summer Barbecue Is Getting Really Expensive,2023_06_01_14
The Guardian,https://www.theguardian.com/football/ng-interactive/2023/jun/01/womens-transfer-window-summer-2023-all-deals-wsl-europe-top-five-leagues,Women’s transfer window summer 2023 – all deals from Europe’s top five leagues,2023_06_01_12
The Guardian,https://www.theguardian.com/environment/ng-interactive/2023/jun/01/bruno-pereira-dom-phillips-amazon-indigenous-patrol-groups,Bruno Pereira and Dom Phllips were killed in the Amazon. Their Indigenous allies risk death to carry on the work,2023_06_01_12
The Washington Post,https://www.washingtonpost.com/business/interactive/2023/middle-class-income/,Are you middle class?,2023_06_01_10
The New York Times,https://www.nytimes.com/interactive/2023/06/01/travel/things-to-do-los-angeles.html,36 Hours in Los Angeles,2023_06_01_09
The New York Times,https://www.nytimes.com/interactive/2023/06/01/style/university-texas-austin-wesley-students-methodist.html,"At This Texas Campus Ministry, ‘Inclusive Love’ Is the Mission",2023_06_01_09
The New York Times,https://www.nytimes.com/interactive/2023/06/01/opinion/opart-imagining-death-happiness.html,Death is Real. So Is Happiness. Imagine That.,2023_06_01_09
The New York Times,https://www.nytimes.com/interactive/2023/06/01/realestate/nyc-apartments-east-harlem-bronx.html,"Heading Uptown With $250,000 and Some Hope. Could They Afford a Co-op?",2023_06_01_09
The New York Times,https://www.nytimes.com/interactive/2023/06/01/opinion/ai-technology-future.html,8 Big Questions About A.I.,2023_06_01_09
ProPublica,https://projects.propublica.org/supreme-risk/,Supreme Risk,2023_06_01_09
The New York Times,https://www.nytimes.com/interactive/2023/06/01/business/survival-kit-tools.html,"What Belongs in Your Survival Kit, From 8 People Who Know Something About Disasters",2023_06_01_09
The Pudding,https://pudding.cool/2023/06/groove,Wonky,2023_06_01_07
FT,https://www.ft.com/content/0e284cb5-1016-4519-894b-a4546a559f4f,"Insurer for English barristers paid £750,000 to own director to fight cases",2023_06_01_04
FT,https://www.ft.com/content/5be1f17f-0242-4ee3-89fa-0c3f0aba01fa,Throwaway Britain: what happens to our old tech?,2023_06_01_04
ProPublica,https://projects.propublica.org/represent/votes/118/house/1/243,On Passage - H.R.3746: To provide for a responsible increase to the...,2023_06_01_03
The New York Times,https://www.nytimes.com/interactive/2023/05/31/sports/basketball/nba-playoffs-passing-scoring.html,Where Is the Pass Going?,2023_06_01_02
The New York Times,https://www.nytimes.com/interactive/2023/05/31/upshot/debt-ceiling-side-deals.html,The Big Part of the Debt Ceiling Deal Congress Isn’t Talking About,2023_06_01_00
The New York Times,https://www.nytimes.com/interactive/2023/05/31/us/politics/house-debt-limit-live-vote.html,Raising the Debt Limit: See Who Voted For and Against,2023_06_01_00
The Washington Post,https://www.washingtonpost.com/politics/interactive/2023/house-vote-debt-ceiling-deal/,Live debt ceiling vote count: House moves to approve or reject deal,2023_05_31_23
LA Times,https://www.latimes.com/california/story/2023-05-30/la-me-southern-californias-stubborn-may-gray,What causes the May gray that stubbornly blocks the sun for days in Southern California?,2023_05_31_19
The New York Times,https://www.nytimes.com/interactive/2023/05/31/health/covid-lung-damage.html,An Inside Look at Covid’s Lasting Damage to the Lungs,2023_05_31_19
San Francisco Chronicle,https://www.sfchronicle.com/projects/2023/maps-migration/,S.F. wasn’t the only city to see an exodus. These maps show the most detailed info on where people are moving,2023_05_31_14
CNN,https://www.cnn.com/2023/05/31/us/teachers-quitting-shortage-stress-burnout-dg,"Teachers are calling it quits amid rising school violence, burnout and stagnating salaries | CNN",2023_05_31_14
The Washington Post,https://www.washingtonpost.com/world/interactive/2023/lefortovo-prison-evan-gershkovich/,The notorious Russian jail holding U.S. journalist Evan Gershkovich,2023_05_31_14
SRF,https://www.srf.ch/news/international/problematische-entsorgung-im-visier-der-eu-behoerden-msc-schiff-auf-schrottplatz-in-indien,Im Visier der EU-Behörden: MSC-Schiff auf Schrottplatz in Indien,2023_05_31_13
Bloomberg,https://www.bloomberg.com/graphics/pop-star-ranking/2023-may/mexican-music-is-taking-over-the-world.html,Mexican Music Is Taking Over the World,2023_05_31_10
The Washington Post,https://www.washingtonpost.com/technology/interactive/2023/delivery-app-doordash-grubhub-ubereats/,Where are all those food delivery fees going? We tested three apps to find out.,2023_05_31_09
The Philadelphia Inquirer,https://inquirer.com/opinion/inq2/philadelphia-flag-design-contest-vote-winners-20230531.html,We asked you to make a new flag for Philadelphia. Vote for your favorite.,2023_05_31_09
FT,https://ig.ft.com/taiwan-economy/,How Taiwan became the indispensable economy,2023_05_31_04
The New York Times,https://www.nytimes.com/interactive/2023/05/30/world/asia/russia-oil-ships-sanctions.html,Fake Signals and American Insurance: How a Dark Fleet Moves Russian Oil,2023_05_31_01
USA Today,https://www.usatoday.com/in-depth/graphics/2023/05/28/make-your-day-better-cooking-yourself-perfect-cheeseburger-george-motz/70261882007/,How to make the perfect cheeseburger,2023_05_31_01
FT,https://www.ft.com/content/41a07d42-2518-4ec9-9220-943268c93bb5,How reliable are the UK’s migration statistics?,2023_05_30_18
Le Monde,https://www.lemonde.fr/les-decodeurs/visuel/2023/05/30/fraude-sociale-pourquoi-il-est-complique-de-mesurer-son-montant_6155810_4355771.html,Fraude sociale : pourquoi il est compliqué de mesurer son montant,2023_05_30_15
The New York Times,https://www.nytimes.com/interactive/2023/05/30/books/booksupdate/european-cities-novels.html,Can You Identify These Novels Set in European Cities?,2023_05_30_14
The Guardian,https://www.theguardian.com/football/ng-interactive/2023/may/30/david-squires-premier-league-season-awards,"David Squires on … the good, bad and Lampard of the 2022-23 Premier League",2023_05_30_11
The Washington Post,https://www.washingtonpost.com/education/interactive/2023/christian-home-schoolers-revolt/,The revolt of the Christian home-schoolers,2023_05_30_11
La Vanguardia,https://stories.lavanguardia.com/politica/20230529/67329/que-ha-votado-tu-vecino-consulta-tu-calle-en-este-mapa-2,¿Qué partido ha ganado en tu ayuntamiento? Consulta tu localidad en este mapa,2023_05_30_09
The New York Times,https://www.nytimes.com/interactive/2023/05/30/opinion/biden-voters-focus-group.html,How 11 Skeptical Biden Voters Feel About His Re-Election Bid,2023_05_30_05
USA Today,https://www.usatoday.com/in-depth/graphics/2023/05/28/memorial-day-how-many-soldiers-died-fighting/70247875007/,Memorial Day 2023: Remembering American heroes lost at war,2023_05_29_16
San Francisco Chronicle,https://www.sfchronicle.com/projects/2023/covid-bay-area-wastewater/,Track COVID in the Bay Area through these wastewater data charts,2023_05_29_15
WSJ,https://www.wsj.com/articles/inside-the-prison-where-elizabeth-holmes-could-serve-her-sentence-a4e27ca,Inside the Prison Where Elizabeth Holmes Could Serve Her Sentence,2023_05_29_09
WSJ,https://www.wsj.com/articles/why-are-markets-so-calm-its-revenge-of-the-quant-funds-26a93425,Why Are Markets So Calm? It’s Revenge of the Quant Funds,2023_05_29_04
San Francisco Chronicle,https://www.sfchronicle.com/projects/2022/napa-restaurants-best-day-ever/,"How to eat your way through Napa, one of Wine Country’s most vibrant cities",2023_05_29_01
The Guardian,https://www.theguardian.com/world/ng-interactive/2023/may/28/turkey-election-results-presidential-vote-round-two,Turkey election results: presidential vote round two,2023_05_28_20
San Francisco Chronicle,https://www.sfchronicle.com/projects/2023/real-estate-quiz-brisbane-home/,An eco-conscious property in an 'undiscovered' corner of the Bay Area: How much did it sell for?,2023_05_28_16
San Francisco Chronicle,https://www.sfchronicle.com/projects/best-barbecue-restaurants-bay-area/,Best Barbecue Restaurants in the Bay Area,2023_05_28_14
WSJ,https://www.wsj.com/articles/jan-6-capitol-attack-the-rioters-legal-reckoning-visualized-af640d5c,"Jan. 6 Capitol Attack: The Rioters’ Legal Reckoning, Visualized",2023_05_28_12
The New York Times,https://www.nytimes.com/interactive/2023/05/26/us/open-national-park.html,How to Open a National Park for the Summer Season,2023_05_28_07
WSJ,https://www.wsj.com/articles/elizabeth-holmes-prison-inmates-3a46a79f,Inmates Await Theranos Founder Elizabeth Holmes: ‘I Want to Be Her Friend’,2023_05_28_04
